SERIES_CODE,SERIES_DESCRIPTION,VARIABLE_CODE,VARIABLE_DESCRIPTION,VARIABLE_ACTIVE_DIMS,GEOGRAPHY_CODE,GEOGRAPHY_NAME,GEOGRAPHY_TYPE,GEO_AREA_CODE,GEO_AREA_NAME,CITIES,SAMPLING_STATIONS,IS_LATEST_PERIOD,TIME_PERIOD,TIME_DETAIL,TIME_COVERAGE,FREQ,SEX,OBS_VALUE,VALUE_TYPE,UPPER_BOUND,LOWER_BOUND,UNIT_MEASURE,UNIT_MULT,BASE_PERIOD,NATURE,SOURCE,GEO_INFO_URL,FOOT_NOTE,REPORTING_TYPE,OBS_STATUS,RELEASE_STATUS,RELEASE_NAME
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],728,South Sudan,Country,728,South Sudan,,,False,2018,2018,,,_T,4.8,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],728,South Sudan,Country,728,South Sudan,,,False,2019,2019,,,_T,5.6,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],728,South Sudan,Country,728,South Sudan,,,True,2020,2020,,,_T,6.5,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],729,Sudan,Country,729,Sudan,,,False,2000,2000,,,_T,0.03,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],729,Sudan,Country,729,Sudan,,,False,2001,2001,,,_T,0.14,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],729,Sudan,Country,729,Sudan,,,False,2002,2002,,,_T,0.44,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],729,Sudan,Country,729,Sudan,,,False,2003,2003,,,_T,0.54,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],729,Sudan,Country,729,Sudan,,,False,2004,2004,,,_T,0.79,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],729,Sudan,Country,729,Sudan,,,False,2005,2005,,,_T,1.29,Float,,,PERCENT,,,E,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],729,Sudan,Country,729,Sudan,,,False,2007,2007,,,_T,8.66,Float,,,PERCENT,,,C,NTC.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],729,Sudan,Country,729,Sudan,,,False,2016,2016,,,_T,14.1,Float,,,PERCENT,,,C,Central Bureau of Statistics,,Population 5+.,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],729,Sudan,Country,729,Sudan,,,False,2017,2017,,,_T,18.6,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],729,Sudan,Country,729,Sudan,,,False,2018,2018,,,_T,24.6,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],729,Sudan,Country,729,Sudan,,,False,2019,2019,,,_T,25.9,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],729,Sudan,Country,729,Sudan,,,True,2020,2020,,,_T,28.4,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2000,2000,,,_T,2.51,Float,,,PERCENT,,,C,Telecommunicatiebedrijf Suriname (TELESUR).,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2001,2001,,,_T,3.06,Float,,,PERCENT,,,C,Telecommunicatiebedrijf Suriname (TELESUR).,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2002,2002,,,_T,4.16,Float,,,PERCENT,,,C,Telecommunicatiebedrijf Suriname (TELESUR).,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2003,2003,,,_T,4.72,Float,,,PERCENT,,,C,Telecommunicatiebedrijf Suriname (TELESUR).,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2004,2004,,,_T,6.08,Float,,,PERCENT,,,C,Telecommunicatiebedrijf Suriname (TELESUR).,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2005,2005,,,_T,6.4,Float,,,PERCENT,,,C,Telecommunicatiebedrijf Suriname (TELESUR).,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2006,2006,,,_T,9.5,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2007,2007,,,_T,14.11,Float,,,PERCENT,,,C,Telecommunications Authority Suriname (TAS),,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2008,2008,,,_T,21.06,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2009,2009,,,_T,31.36,Float,,,PERCENT,,,C,Telecommunications Authority Suriname (TAS),,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2010,2010,,,_T,31.59,Float,,,PERCENT,,,C,Telecommunications Authority Suriname (TAS),,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2011,2011,,,_T,32.0,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2012,2012,,,_T,34.68,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2013,2013,,,_T,37.4,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2014,2014,,,_T,40.08,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2015,2015,,,_T,42.76,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2016,2016,,,_T,45.4,Float,,,PERCENT,,,E,ITU Estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2017,2017,,,_T,48.95,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2018,2018,,,_T,53.8,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2019,2019,,,_T,56.8,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,False,2020,2020,,,_T,62.09,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],740,Suriname,Country,740,Suriname,,,True,2021,2021,,,_T,65.94,Float,,,PERCENT,,,E,ITU estimate.,,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],747,Northern Africa and Western Asia,Region,747,Northern Africa and Western Asia,,,False,2000,2000,,,_T,2.16,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],747,Northern Africa and Western Asia,Region,747,Northern Africa and Western Asia,,,False,2001,2001,,,_T,3.02,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],747,Northern Africa and Western Asia,Region,747,Northern Africa and Western Asia,,,False,2002,2002,,,_T,5.01,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],747,Northern Africa and Western Asia,Region,747,Northern Africa and Western Asia,,,False,2003,2003,,,_T,6.72,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],747,Northern Africa and Western Asia,Region,747,Northern Africa and Western Asia,,,False,2005,2005,,,_T,10.4,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],747,Northern Africa and Western Asia,Region,747,Northern Africa and Western Asia,,,False,2006,2006,,,_T,12.6,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],747,Northern Africa and Western Asia,Region,747,Northern Africa and Western Asia,,,False,2007,2007,,,_T,17.8,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],747,Northern Africa and Western Asia,Region,747,Northern Africa and Western Asia,,,False,2008,2008,,,_T,21.7,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],747,Northern Africa and Western Asia,Region,747,Northern Africa and Western Asia,,,False,2009,2009,,,_T,24.6,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],747,Northern Africa and Western Asia,Region,747,Northern Africa and Western Asia,,,False,2010,2010,,,_T,28.1,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],747,Northern Africa and Western Asia,Region,747,Northern Africa and Western Asia,,,False,2011,2011,,,_T,30.9,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],747,Northern Africa and Western Asia,Region,747,Northern Africa and Western Asia,,,False,2012,2012,,,_T,33.8,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],747,Northern Africa and Western Asia,Region,747,Northern Africa and Western Asia,,,False,2013,2013,,,_T,36.8,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],747,Northern Africa and Western Asia,Region,747,Northern Africa and Western Asia,,,False,2014,2014,,,_T,40.5,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],747,Northern Africa and Western Asia,Region,747,Northern Africa and Western Asia,,,False,2015,2015,,,_T,43.8,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],747,Northern Africa and Western Asia,Region,747,Northern Africa and Western Asia,,,False,2016,2016,,,_T,47.2,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],747,Northern Africa and Western Asia,Region,747,Northern Africa and Western Asia,,,False,2017,2017,,,_T,52.6,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],747,Northern Africa and Western Asia,Region,747,Northern Africa and Western Asia,,,False,2018,2018,,,_T,56.0,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
IT_USE_ii99,Proportion of individuals using the Internet (%),IT_USE_ii99,Proportion of individuals using the Internet (%),[],747,Northern Africa and Western Asia,Region,747,Northern Africa and Western Asia,,,False,2019,2019,,,_T,61.1,Float,,,PERCENT,,,N,"Data based on the World Telecommunication/ICT Indicators Database, 2022, International Telecommunication Union (ITU)",,,G,,Published,2023.Q4.G.01
